shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
1748,1000001747,13,14,478,2,4,4,SHIPPED,PICKUP,
1749,1000001748,64,66,1049,1,,1712,SHIPPED,Correo Argentino,TRK-OVBUN0L0T4
1750,1000001749,124,128,1271,1,,2938,DELIVERED,Correo Argentino,TRK-OTDIR8W3R4
1751,1000001750,,,471,2,1,1,CANCELLED,PICKUP,
1752,1000001751,415,416,650,2,4,4,DELIVERED,PICKUP,
1753,1000001752,210,211,685,2,4,4,DELIVERED,PICKUP,
1754,1000001753,516,521,936,1,,195,DELIVERED,Correo Argentino,TRK-V29VY7LK3B
1755,1000001754,584,587,1189,1,,555,DELIVERED,Correo Argentino,TRK-611MBA5TVD
1756,1000001755,278,280,1130,1,,2832,DELIVERED,Correo Argentino,TRK-UMVIPVNWZV
1757,1000001756,500,503,233,1,,470,DELIVERED,Correo Argentino,TRK-SGWYLXJDIP
1758,1000001757,424,426,626,1,,835,DELIVERED,Correo Argentino,TRK-WQB10D08UT
1759,1000001758,5,6,545,2,4,4,SHIPPED,PICKUP,
1760,1000001759,186,187,147,2,4,4,DELIVERED,PICKUP,
1761,1000001760,355,360,946,1,,3181,DELIVERED,Correo Argentino,TRK-6LGBK2XWGH
1762,1000001761,550,551,267,2,1,1,DELIVERED,PICKUP,
1763,1000001762,336,337,1200,2,1,1,DELIVERED,PICKUP,
1764,1000001763,634,635,106,2,2,2,DELIVERED,PICKUP,
1765,1000001764,401,406,656,1,,1567,DELIVERED,Correo Argentino,TRK-QVR7L76BYN
1766,1000001765,417,418,1324,2,4,4,DELIVERED,PICKUP,
1767,1000001766,218,219,1133,2,2,2,DELIVERED,PICKUP,
1768,1000001767,181,182,921,2,4,4,DELIVERED,PICKUP,
1769,1000001768,147,149,16,1,,2044,DELIVERED,Correo Argentino,TRK-385A9GU795
1770,1000001769,232,234,1099,1,,3119,DELIVERED,Correo Argentino,TRK-CF06YOQHQ9
1771,1000001770,57,58,920,2,3,3,DELIVERED,PICKUP,
1772,1000001771,269,273,503,1,,2634,DELIVERED,Correo Argentino,TRK-KYNUELFP9H
1773,1000001772,531,532,1057,2,4,4,DELIVERED,PICKUP,
1774,1000001773,538,542,1044,1,,214,DELIVERED,Correo Argentino,TRK-GMUVZBFAUY
1775,1000001774,373,378,1012,1,,1589,DELIVERED,Correo Argentino,TRK-2XZDT9GQ74
1776,1000001775,511,512,163,2,1,1,SHIPPED,PICKUP,
1777,1000001776,217,218,347,2,4,4,DELIVERED,PICKUP,
1778,1000001777,638,643,634,1,,1339,SHIPPED,Correo Argentino,TRK-07PNGOX69O
1779,1000001778,,,1463,1,,238,CANCELLED,Correo Argentino,
1780,1000001779,296,299,123,1,,1055,DELIVERED,Correo Argentino,TRK-A29LZU3VQV
1781,1000001780,635,640,638,1,,830,DELIVERED,Correo Argentino,TRK-YP7KXTZU8L
1782,1000001781,587,589,1230,1,,1786,DELIVERED,Correo Argentino,TRK-KDJR9V5PL4
1783,1000001782,308,309,689,2,1,1,DELIVERED,PICKUP,
1784,1000001783,220,225,1069,1,,1402,DELIVERED,Correo Argentino,TRK-WXGTTDE29S
1785,1000001784,119,124,1335,1,,2824,DELIVERED,Correo Argentino,TRK-2K1R8WJHC9
1786,1000001785,,,1312,2,4,4,CANCELLED,PICKUP,
1787,1000001786,25,26,992,2,4,4,DELIVERED,PICKUP,
1788,1000001787,307,308,713,2,4,4,DELIVERED,PICKUP,
1789,1000001788,564,565,1477,2,2,2,DELIVERED,PICKUP,
1790,1000001789,486,490,1333,1,,1686,SHIPPED,Correo Argentino,TRK-E2DBR5Z4BR
1791,1000001790,381,388,980,1,,2506,DELIVERED,Correo Argentino,TRK-B9Z2QARH8G
1792,1000001791,472,473,977,2,4,4,DELIVERED,PICKUP,
1793,1000001792,194,197,1254,1,,2620,DELIVERED,Correo Argentino,TRK-99Q875N69T
1794,1000001793,205,208,1126,1,,1252,DELIVERED,Correo Argentino,TRK-4NY8NZ33VX
1795,1000001794,307,311,436,1,,2932,DELIVERED,Correo Argentino,TRK-301J8FG9WK
1796,1000001795,190,192,1117,1,,907,DELIVERED,Correo Argentino,TRK-RPCMSQCLB5
1797,1000001796,288,289,276,2,1,1,SHIPPED,PICKUP,
1798,1000001797,400,402,551,1,,2831,DELIVERED,Correo Argentino,TRK-ZUYCT8R3XE
1799,1000001798,447,448,1479,2,1,1,DELIVERED,PICKUP,
1800,1000001799,13,14,274,2,2,2,DELIVERED,PICKUP,
1801,1000001800,181,182,361,2,3,3,DELIVERED,PICKUP,
1802,1000001801,256,261,17,1,,1969,SHIPPED,Correo Argentino,TRK-KXZ4QC6KM6
1803,1000001802,36,39,713,1,,2164,SHIPPED,Correo Argentino,TRK-NPPBQEW25E
1804,1000001803,,,1142,2,4,4,CANCELLED,PICKUP,
1805,1000001804,263,268,1094,1,,2589,DELIVERED,Correo Argentino,TRK-ZA523CC42N
1806,1000001805,607,611,637,1,,2460,DELIVERED,Correo Argentino,TRK-IKB3LVL9OY
1807,1000001806,288,290,1416,1,,48,DELIVERED,Correo Argentino,TRK-WNGCL66T7R
1808,1000001807,270,272,949,1,,2716,DELIVERED,Correo Argentino,TRK-4MW66SO2SU
1809,1000001808,,,1146,1,,2287,CANCELLED,Correo Argentino,
1810,1000001809,73,75,1482,1,,279,DELIVERED,Correo Argentino,TRK-7VOFHJ9D94
1811,1000001810,258,264,496,1,,1441,DELIVERED,Correo Argentino,TRK-ICHO8HMR1R
1812,1000001811,584,589,991,1,,2385,DELIVERED,Correo Argentino,TRK-D41CZJE2ST
1813,1000001812,205,206,915,2,2,2,READY,PICKUP,
1814,1000001813,454,455,970,2,3,3,SHIPPED,PICKUP,
1815,1000001814,325,326,1166,2,3,3,DELIVERED,PICKUP,
1816,1000001815,338,339,1038,2,3,3,DELIVERED,PICKUP,
1817,1000001816,,,1103,2,4,4,CANCELLED,PICKUP,
1818,1000001817,,,1326,1,,3092,CANCELLED,Correo Argentino,
1819,1000001818,373,374,1066,2,4,4,DELIVERED,PICKUP,
1820,1000001819,155,158,1067,1,,2118,DELIVERED,Correo Argentino,TRK-4BEYAM460Q
1821,1000001820,596,597,202,2,1,1,READY,PICKUP,
1822,1000001821,273,277,1456,1,,383,DELIVERED,Correo Argentino,TRK-SPO3A4L169
1823,1000001822,508,509,101,2,4,4,SHIPPED,PICKUP,
1824,1000001823,206,207,312,2,1,1,DELIVERED,PICKUP,
1825,1000001824,,,982,2,2,2,CANCELLED,PICKUP,
1826,1000001825,128,129,650,2,3,3,DELIVERED,PICKUP,
1827,1000001826,209,210,645,2,2,2,DELIVERED,PICKUP,
1828,1000001827,10,11,852,2,3,3,DELIVERED,PICKUP,
1829,1000001828,291,295,1291,1,,878,DELIVERED,Correo Argentino,TRK-40WSP0AJ77
1830,1000001829,434,441,916,1,,1108,DELIVERED,Correo Argentino,TRK-LUC60C1WSM
1831,1000001830,328,333,680,1,,781,DELIVERED,Correo Argentino,TRK-1IVWBW5RZZ
1832,1000001831,227,228,1001,2,3,3,DELIVERED,PICKUP,
1833,1000001832,550,551,1301,2,3,3,DELIVERED,PICKUP,
1834,1000001833,612,617,1065,1,,3115,DELIVERED,Correo Argentino,TRK-QSLF4TXGO1
1835,1000001834,231,234,1045,1,,2822,DELIVERED,Correo Argentino,TRK-W1XHVNWYC8
1836,1000001835,397,398,849,2,2,2,SHIPPED,PICKUP,
1837,1000001836,47,48,1307,2,1,1,DELIVERED,PICKUP,
1838,1000001837,534,538,731,1,,688,SHIPPED,Correo Argentino,TRK-U4JFKNR1H3
1839,1000001838,213,218,221,1,,1679,DELIVERED,Correo Argentino,TRK-9VIAEQA4Q4
1840,1000001839,19,20,1115,2,1,1,DELIVERED,PICKUP,
1841,1000001840,405,409,388,1,,1491,SHIPPED,Correo Argentino,TRK-22O2K3UPEK
1842,1000001841,35,38,789,1,,1386,DELIVERED,Correo Argentino,TRK-JAEO2NEIWS
1843,1000001842,,,1390,1,,133,CANCELLED,Correo Argentino,
1844,1000001843,75,76,93,2,1,1,DELIVERED,PICKUP,
1845,1000001844,164,169,452,1,,1041,DELIVERED,Correo Argentino,TRK-WKZKA3E06V
1846,1000001845,380,383,103,1,,1122,SHIPPED,Correo Argentino,TRK-U4PXLIX5BL
1847,1000001846,447,454,204,1,,934,DELIVERED,Correo Argentino,TRK-X85LNO2A17
1848,1000001847,528,531,1126,1,,724,DELIVERED,Correo Argentino,TRK-N40PZURKY9
1849,1000001848,399,400,1496,2,4,4,DELIVERED,PICKUP,
1850,1000001849,354,357,1192,1,,2135,DELIVERED,Correo Argentino,TRK-Y6KAZ7BXXQ
1851,1000001850,,,797,1,,2351,CANCELLED,Correo Argentino,
1852,1000001851,154,155,391,2,4,4,DELIVERED,PICKUP,
1853,1000001852,274,275,1336,2,2,2,DELIVERED,PICKUP,
1854,1000001853,209,210,434,2,3,3,DELIVERED,PICKUP,
1855,1000001854,436,441,724,1,,128,DELIVERED,Correo Argentino,TRK-5SNW6I51WG
1856,1000001855,522,527,1157,1,,1565,DELIVERED,Correo Argentino,TRK-M7KW3SPKS3
1857,1000001856,209,210,450,2,2,2,DELIVERED,PICKUP,
1858,1000001857,527,530,655,1,,1007,SHIPPED,Correo Argentino,TRK-DJ7XHAZF3V
1859,1000001858,283,287,688,1,,1524,DELIVERED,Correo Argentino,TRK-6061ZV5E8T
1860,1000001859,267,268,274,2,2,2,DELIVERED,PICKUP,
1861,1000001860,363,366,815,1,,933,DELIVERED,Correo Argentino,TRK-DFC8KBNKOJ
1862,1000001861,270,271,1202,2,1,1,DELIVERED,PICKUP,
1863,1000001862,128,132,208,1,,924,DELIVERED,Correo Argentino,TRK-2H2T610YX4
1864,1000001863,440,443,1119,1,,149,DELIVERED,Correo Argentino,TRK-0Y8ND2YLXD
1865,1000001864,341,342,871,2,4,4,DELIVERED,PICKUP,
1866,1000001865,402,405,1089,1,,1987,SHIPPED,Correo Argentino,TRK-LJA6I2B3EM
1867,1000001866,245,247,1313,1,,3145,DELIVERED,Correo Argentino,TRK-3S7KW56AWF
1868,1000001867,230,231,1169,2,1,1,DELIVERED,PICKUP,
1869,1000001868,380,381,497,2,1,1,DELIVERED,PICKUP,
1870,1000001869,190,192,274,1,,2332,DELIVERED,Correo Argentino,TRK-OBT5AT9HNU
1871,1000001870,,,1391,1,,1596,CANCELLED,Correo Argentino,
1872,1000001871,442,444,682,1,,886,DELIVERED,Correo Argentino,TRK-JX64MEANOR
1873,1000001872,545,546,1063,2,2,2,DELIVERED,PICKUP,
1874,1000001873,220,225,535,1,,2920,DELIVERED,Correo Argentino,TRK-9MG4UZPYJJ
1875,1000001874,465,466,1140,2,3,3,DELIVERED,PICKUP,
1876,1000001875,123,127,712,1,,318,DELIVERED,Correo Argentino,TRK-EYF5G52S8W
1877,1000001876,97,98,771,2,3,3,DELIVERED,PICKUP,
1878,1000001877,,,1234,2,3,3,CANCELLED,PICKUP,
1879,1000001878,558,561,193,1,,551,DELIVERED,Correo Argentino,TRK-BOCM6S07SQ
1880,1000001879,141,142,1481,2,3,3,SHIPPED,PICKUP,
1881,1000001880,256,260,1420,1,,261,DELIVERED,Correo Argentino,TRK-4UBB4KQNK4
1882,1000001881,307,311,866,1,,871,DELIVERED,Correo Argentino,TRK-4V4PSV8JS1
1883,1000001882,218,220,1360,1,,1388,DELIVERED,Correo Argentino,TRK-C3GR87P04X
1884,1000001883,94,95,26,2,2,2,SHIPPED,PICKUP,
1885,1000001884,315,316,890,2,1,1,DELIVERED,PICKUP,
1886,1000001885,432,433,1466,2,2,2,DELIVERED,PICKUP,
1887,1000001886,23,30,1114,1,,2424,DELIVERED,Correo Argentino,TRK-U3U6VWHJF6
1888,1000001887,65,66,952,2,2,2,DELIVERED,PICKUP,
1889,1000001888,309,313,235,1,,1733,DELIVERED,Correo Argentino,TRK-NGL8TVFIO1
1890,1000001889,,,264,1,,1150,CANCELLED,Correo Argentino,
1891,1000001890,,,649,1,,1939,CANCELLED,Correo Argentino,
1892,1000001891,362,366,1220,1,,1474,SHIPPED,Correo Argentino,TRK-OFAW4UD35E
1893,1000001892,261,263,868,1,,1664,DELIVERED,Correo Argentino,TRK-S05H12C3PJ
1894,1000001893,499,501,298,1,,987,DELIVERED,Correo Argentino,TRK-OGLYUZHYAC
1895,1000001894,400,405,447,1,,248,SHIPPED,Correo Argentino,TRK-0OG9CB81W4
1896,1000001895,353,354,464,2,3,3,DELIVERED,PICKUP,
1897,1000001896,102,105,49,1,,2798,DELIVERED,Correo Argentino,TRK-YC7KLY95YN
1898,1000001897,210,214,454,1,,94,DELIVERED,Correo Argentino,TRK-G6I9DDG6HF
1899,1000001898,563,564,1185,2,4,4,DELIVERED,PICKUP,
1900,1000001899,403,406,226,1,,2109,DELIVERED,Correo Argentino,TRK-XURETJ36HU
1901,1000001900,113,114,147,2,2,2,DELIVERED,PICKUP,
1902,1000001901,259,261,899,1,,294,DELIVERED,Correo Argentino,TRK-9MFW5Q5KCD
1903,1000001902,529,530,1306,2,3,3,DELIVERED,PICKUP,
1904,1000001903,151,152,768,2,1,1,READY,PICKUP,
1905,1000001904,584,585,59,2,3,3,DELIVERED,PICKUP,
1906,1000001905,210,211,772,2,4,4,DELIVERED,PICKUP,
1907,1000001906,625,628,656,1,,2568,DELIVERED,Correo Argentino,TRK-KXB80R59FP
1908,1000001907,15,16,903,2,4,4,SHIPPED,PICKUP,
1909,1000001908,526,527,30,2,1,1,DELIVERED,PICKUP,
1910,1000001909,617,618,301,2,1,1,DELIVERED,PICKUP,
1911,1000001910,533,534,779,2,4,4,DELIVERED,PICKUP,
1912,1000001911,414,416,883,1,,380,DELIVERED,Correo Argentino,TRK-OMZBFO7N4N
1913,1000001912,21,26,737,1,,2811,DELIVERED,Correo Argentino,TRK-RPNQINJV7G
1914,1000001913,631,634,1160,1,,67,DELIVERED,Correo Argentino,TRK-M0H2HWSJ5S
1915,1000001914,337,340,140,1,,1522,DELIVERED,Correo Argentino,TRK-4R1YHBQZKC
1916,1000001915,494,499,218,1,,1244,DELIVERED,Correo Argentino,TRK-CDG2Y20T7E
1917,1000001916,187,188,562,2,3,3,DELIVERED,PICKUP,
1918,1000001917,519,524,294,1,,83,DELIVERED,Correo Argentino,TRK-JVQ52IP1WW
1919,1000001918,,,1053,2,1,1,CANCELLED,PICKUP,
1920,1000001919,139,140,733,2,1,1,DELIVERED,PICKUP,
1921,1000001920,,,548,2,1,1,CANCELLED,PICKUP,
1922,1000001921,316,317,370,2,1,1,DELIVERED,PICKUP,
1923,1000001922,92,93,1293,2,2,2,DELIVERED,PICKUP,
1924,1000001923,373,378,1458,1,,2120,DELIVERED,Correo Argentino,TRK-Z7UMENIA41
1925,1000001924,383,384,233,2,2,2,DELIVERED,PICKUP,
1926,1000001925,334,339,820,1,,347,DELIVERED,Correo Argentino,TRK-IKUTCSF73F
1927,1000001926,43,48,1300,1,,1598,DELIVERED,Correo Argentino,TRK-3AVPM17C18
1928,1000001927,438,439,1468,2,1,1,DELIVERED,PICKUP,
1929,1000001928,436,441,503,1,,3024,DELIVERED,Correo Argentino,TRK-B4W2HFH1UK
1930,1000001929,516,521,734,1,,445,DELIVERED,Correo Argentino,TRK-M6AGUS9VLM
1931,1000001930,139,142,1479,1,,553,DELIVERED,Correo Argentino,TRK-JZP22040TB
1932,1000001931,280,281,494,2,4,4,DELIVERED,PICKUP,
1933,1000001932,297,298,296,2,2,2,DELIVERED,PICKUP,
1934,1000001933,509,510,957,2,4,4,DELIVERED,PICKUP,
1935,1000001934,585,586,851,2,3,3,DELIVERED,PICKUP,
1936,1000001935,588,593,1068,1,,2697,DELIVERED,Correo Argentino,TRK-6CLLWB06HS
1937,1000001936,272,273,387,2,3,3,DELIVERED,PICKUP,
1938,1000001937,365,369,634,1,,2444,DELIVERED,Correo Argentino,TRK-DW5POLSJVE
1939,1000001938,257,262,533,1,,2040,DELIVERED,Correo Argentino,TRK-PGY6CU6PD8
1940,1000001939,306,307,851,2,2,2,DELIVERED,PICKUP,
1941,1000001940,396,401,1393,1,,1513,DELIVERED,Correo Argentino,TRK-T65SCUMD2O
1942,1000001941,473,474,27,2,1,1,DELIVERED,PICKUP,
1943,1000001942,177,178,782,2,2,2,DELIVERED,PICKUP,
1944,1000001943,387,392,195,1,,1738,DELIVERED,Correo Argentino,TRK-53RJYGUUYF
1945,1000001944,68,69,278,2,1,1,DELIVERED,PICKUP,
1946,1000001945,456,457,904,2,2,2,DELIVERED,PICKUP,
1947,1000001946,463,465,555,1,,1319,DELIVERED,Correo Argentino,TRK-N6BAUF7USH
1948,1000001947,,,131,1,,2756,CANCELLED,Correo Argentino,
1949,1000001948,,,1309,1,,639,CANCELLED,Correo Argentino,
1950,1000001949,590,595,1496,1,,1173,DELIVERED,Correo Argentino,TRK-VT4BI8U0J0
1951,1000001950,292,294,1260,1,,2144,DELIVERED,Correo Argentino,TRK-T49BX8UTT7
1952,1000001951,52,56,9,1,,2675,DELIVERED,Correo Argentino,TRK-7KTERFRQ0D
1953,1000001952,248,251,129,1,,1951,DELIVERED,Correo Argentino,TRK-VHSVYK4R57
1954,1000001953,194,196,349,1,,2734,DELIVERED,Correo Argentino,TRK-6LY1LG70CE
1955,1000001954,478,479,1399,2,2,2,DELIVERED,PICKUP,
1956,1000001955,439,440,197,2,4,4,DELIVERED,PICKUP,
1957,1000001956,,,729,2,1,1,CANCELLED,PICKUP,
1958,1000001957,214,217,414,1,,1792,SHIPPED,Correo Argentino,TRK-ICDQ113F8G
1959,1000001958,,,1394,1,,1636,CANCELLED,Correo Argentino,
1960,1000001959,472,476,1380,1,,126,SHIPPED,Correo Argentino,TRK-26KIKSOEHP
1961,1000001960,426,427,1087,2,4,4,DELIVERED,PICKUP,
1962,1000001961,463,465,1218,1,,2453,DELIVERED,Correo Argentino,TRK-VNVLMX0HGF
1963,1000001962,59,60,650,2,4,4,DELIVERED,PICKUP,
1964,1000001963,473,477,114,1,,2155,DELIVERED,Correo Argentino,TRK-JJO7NGM4DU
1965,1000001964,246,251,1004,1,,1799,DELIVERED,Correo Argentino,TRK-THXZ3VKUMG
1966,1000001965,304,308,567,1,,608,DELIVERED,Correo Argentino,TRK-45OHFSFYNC
1967,1000001966,249,253,967,1,,1217,DELIVERED,Correo Argentino,TRK-GZH9XB6E47
1968,1000001967,494,497,944,1,,2780,SHIPPED,Correo Argentino,TRK-PBGD7HU5PF
1969,1000001968,268,270,1150,1,,1793,SHIPPED,Correo Argentino,TRK-96ZL3LLYW4
1970,1000001969,300,303,1301,1,,2132,SHIPPED,Correo Argentino,TRK-2JTHN9F5AM
1971,1000001970,,,415,2,3,3,CANCELLED,PICKUP,
1972,1000001971,,,197,2,2,2,CANCELLED,PICKUP,
1973,1000001972,532,533,1280,2,3,3,DELIVERED,PICKUP,
1974,1000001973,142,144,707,1,,774,SHIPPED,Correo Argentino,TRK-K3L89VHZH7
1975,1000001974,267,269,750,1,,2875,DELIVERED,Correo Argentino,TRK-5J81GT2MVS
1976,1000001975,148,153,420,1,,171,DELIVERED,Correo Argentino,TRK-SOPYPSZRSO
1977,1000001976,98,103,264,1,,1776,DELIVERED,Correo Argentino,TRK-OPZX6C7EWP
1978,1000001977,188,189,451,2,3,3,DELIVERED,PICKUP,
1979,1000001978,82,83,554,2,2,2,DELIVERED,PICKUP,
1980,1000001979,163,164,863,2,2,2,DELIVERED,PICKUP,
1981,1000001980,184,188,1469,1,,2733,DELIVERED,Correo Argentino,TRK-AU67P574OC
1982,1000001981,574,575,530,2,4,4,DELIVERED,PICKUP,
1983,1000001982,586,587,1191,2,2,2,SHIPPED,PICKUP,
1984,1000001983,91,92,258,2,3,3,DELIVERED,PICKUP,
1985,1000001984,430,433,82,1,,2349,DELIVERED,Correo Argentino,TRK-DZLLDNZEFS
1986,1000001985,349,351,18,1,,838,DELIVERED,Correo Argentino,TRK-17BW2QJN2V
1987,1000001986,74,75,282,2,2,2,SHIPPED,PICKUP,
1988,1000001987,127,131,1322,1,,1050,DELIVERED,Correo Argentino,TRK-TPWWQ6PA0B
1989,1000001988,320,321,1459,2,4,4,SHIPPED,PICKUP,
1990,1000001989,578,579,186,2,2,2,SHIPPED,PICKUP,
1991,1000001990,370,375,405,1,,284,DELIVERED,Correo Argentino,TRK-HTCRYF3DW7
1992,1000001991,136,140,1056,1,,2906,SHIPPED,Correo Argentino,TRK-PASIUW2WXN
1993,1000001992,545,548,1134,1,,708,SHIPPED,Correo Argentino,TRK-JTJK0SIHZ2
1994,1000001993,364,368,407,1,,97,DELIVERED,Correo Argentino,TRK-OCXA2W6BIR
1995,1000001994,88,90,280,1,,1961,DELIVERED,Correo Argentino,TRK-KZC99NSL74
1996,1000001995,639,640,1401,2,4,4,DELIVERED,PICKUP,
1997,1000001996,335,337,586,1,,84,DELIVERED,Correo Argentino,TRK-3ZA2078TXB
1998,1000001997,318,321,359,1,,2592,DELIVERED,Correo Argentino,TRK-5R0FV1LNY5
1999,1000001998,313,317,498,1,,155,DELIVERED,Correo Argentino,TRK-SDWC4KQRWX
2000,1000001999,617,618,952,2,4,4,DELIVERED,PICKUP,
2001,1000002000,488,492,763,1,,241,SHIPPED,Correo Argentino,TRK-CEUBMV1OIT
2002,1000002001,222,223,1454,2,2,2,DELIVERED,PICKUP,
2003,1000002002,479,482,388,1,,1403,SHIPPED,Correo Argentino,TRK-KCCUM7I5O3
2004,1000002003,552,555,1047,1,,2595,DELIVERED,Correo Argentino,TRK-FILK4OSQNL
2005,1000002004,155,156,574,2,4,4,DELIVERED,PICKUP,
2006,1000002005,570,571,1108,2,2,2,DELIVERED,PICKUP,
2007,1000002006,306,307,791,2,2,2,SHIPPED,PICKUP,
2008,1000002007,265,269,353,1,,556,DELIVERED,Correo Argentino,TRK-J6M8ISBVCC
2009,1000002008,542,547,1162,1,,1437,DELIVERED,Correo Argentino,TRK-0J2GVXIYFX
2010,1000002009,237,242,1062,1,,2067,DELIVERED,Correo Argentino,TRK-4UMK91GGXM
2011,1000002010,392,393,895,2,2,2,DELIVERED,PICKUP,
2012,1000002011,600,604,731,1,,3117,DELIVERED,Correo Argentino,TRK-WV0MQ2QN9E
2013,1000002012,316,321,16,1,,1802,SHIPPED,Correo Argentino,TRK-C5PA6WCT21
2014,1000002013,337,338,1390,2,2,2,DELIVERED,PICKUP,
2015,1000002014,490,494,1166,1,,2622,SHIPPED,Correo Argentino,TRK-82P4UC35ST
2016,1000002015,253,254,884,2,4,4,SHIPPED,PICKUP,
2017,1000002016,217,222,322,1,,2091,DELIVERED,Correo Argentino,TRK-QRFKIAU0KF
2018,1000002017,17,19,177,1,,2265,DELIVERED,Correo Argentino,TRK-7D1JR40406
2019,1000002018,277,278,283,2,1,1,SHIPPED,PICKUP,
2020,1000002019,377,381,346,1,,538,DELIVERED,Correo Argentino,TRK-6YZSE6TNCE
2021,1000002020,169,174,1170,1,,2112,DELIVERED,Correo Argentino,TRK-F2GUKF1S5G
2022,1000002021,142,145,471,1,,2960,DELIVERED,Correo Argentino,TRK-RAPWGUW5EP
2023,1000002022,231,235,1493,1,,1373,DELIVERED,Correo Argentino,TRK-PMMZTI50RE
2024,1000002023,279,280,825,2,3,3,DELIVERED,PICKUP,
2025,1000002024,123,127,324,1,,2944,DELIVERED,Correo Argentino,TRK-SUIEK3R3UD
2026,1000002025,247,250,1393,1,,2026,DELIVERED,Correo Argentino,TRK-T6USLVTK2L
2027,1000002026,600,601,645,2,1,1,DELIVERED,PICKUP,
2028,1000002027,468,470,107,1,,894,DELIVERED,Correo Argentino,TRK-YPJGBI6HM8
2029,1000002028,434,440,1335,1,,2784,DELIVERED,Correo Argentino,TRK-S9OHCWRLJ4
2030,1000002029,506,510,549,1,,233,DELIVERED,Correo Argentino,TRK-NABQ3753EB
2031,1000002030,450,455,1235,1,,2114,DELIVERED,Correo Argentino,TRK-PLDIZV5PGH
2032,1000002031,88,93,1281,1,,2846,DELIVERED,Correo Argentino,TRK-ZIF29DJ9E4
2033,1000002032,115,119,307,1,,519,DELIVERED,Correo Argentino,TRK-NZ28QWJX8V
2034,1000002033,99,103,619,1,,1383,DELIVERED,Correo Argentino,TRK-1MEYWKJETO
2035,1000002034,272,276,828,1,,736,DELIVERED,Correo Argentino,TRK-04NBH92X6K
2036,1000002035,178,179,477,2,1,1,DELIVERED,PICKUP,
2037,1000002036,341,346,516,1,,104,DELIVERED,Correo Argentino,TRK-Z5OM1RQ881
2038,1000002037,142,146,1324,1,,3118,READY,Correo Argentino,TRK-YD7I1D7XY5
2039,1000002038,19,23,321,1,,916,DELIVERED,Correo Argentino,TRK-CX72ZDC026
2040,1000002039,453,454,902,2,4,4,DELIVERED,PICKUP,
2041,1000002040,481,485,82,1,,2217,DELIVERED,Correo Argentino,TRK-4QVQ90Z10J
2042,1000002041,544,548,809,1,,758,SHIPPED,Correo Argentino,TRK-WOFUV4HOAK
2043,1000002042,109,113,246,1,,1215,SHIPPED,Correo Argentino,TRK-C89L5Y4RGP
2044,1000002043,63,65,1235,1,,2263,DELIVERED,Correo Argentino,TRK-90P9JPTX7W
2045,1000002044,193,197,196,1,,3203,DELIVERED,Correo Argentino,TRK-419K9Q7L3B
2046,1000002045,153,157,1163,1,,339,SHIPPED,Correo Argentino,TRK-QD885M3EQ3
2047,1000002046,504,505,709,2,1,1,DELIVERED,PICKUP,
2048,1000002047,305,310,382,1,,3137,DELIVERED,Correo Argentino,TRK-5BMYRY9VVL
2049,1000002048,190,193,202,1,,1464,DELIVERED,Correo Argentino,TRK-C7FC4NKSWG
2050,1000002049,24,27,304,1,,2474,SHIPPED,Correo Argentino,TRK-QRAL4715RE
2051,1000002050,12,16,560,1,,1813,DELIVERED,Correo Argentino,TRK-UWYMA3BQD5
2052,1000002051,351,352,571,2,1,1,DELIVERED,PICKUP,
2053,1000002052,365,366,131,2,1,1,DELIVERED,PICKUP,
2054,1000002053,46,47,1484,2,4,4,DELIVERED,PICKUP,
2055,1000002054,346,349,241,1,,582,DELIVERED,Correo Argentino,TRK-1SCIGEFKP8
2056,1000002055,240,241,1098,2,2,2,DELIVERED,PICKUP,
2057,1000002056,90,91,835,2,1,1,DELIVERED,PICKUP,
2058,1000002057,145,146,1246,2,4,4,DELIVERED,PICKUP,
2059,1000002058,,,1499,1,,1037,CANCELLED,Correo Argentino,
2060,1000002059,559,564,919,1,,751,DELIVERED,Correo Argentino,TRK-CK6PHDX21F
2061,1000002060,210,211,1120,2,2,2,SHIPPED,PICKUP,
2062,1000002061,63,68,1364,1,,2269,SHIPPED,Correo Argentino,TRK-74UHUXMNFI
2063,1000002062,452,454,85,1,,2890,DELIVERED,Correo Argentino,TRK-C08ECPZHOB
2064,1000002063,143,144,971,2,1,1,DELIVERED,PICKUP,
2065,1000002064,,,431,2,4,4,CANCELLED,PICKUP,
2066,1000002065,46,47,927,2,4,4,DELIVERED,PICKUP,
2067,1000002066,,,27,1,,182,CANCELLED,Correo Argentino,
2068,1000002067,627,631,120,1,,1975,SHIPPED,Correo Argentino,TRK-U8NCADJV64
2069,1000002068,454,456,917,1,,16,DELIVERED,Correo Argentino,TRK-QKIHX9T0B6
2070,1000002069,87,89,1138,1,,1453,DELIVERED,Correo Argentino,TRK-F198FPQJRX
2071,1000002070,147,149,1139,1,,1763,SHIPPED,Correo Argentino,TRK-0WJOJD42YM
2072,1000002071,476,480,588,1,,2752,DELIVERED,Correo Argentino,TRK-SKUMWIHUL7
2073,1000002072,,,1336,1,,2591,CANCELLED,Correo Argentino,
2074,1000002073,143,147,702,1,,2239,DELIVERED,Correo Argentino,TRK-WYDG30C3RB
2075,1000002074,274,275,779,2,2,2,DELIVERED,PICKUP,
