session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
14774,109,109,09:20:27,10:01:27,423,,mobile
14775,305,305,20:00:00,20:28:00,1168,,mobile
14776,50,50,02:59:31,03:14:31,,,mobile
14777,38,,18:34:26,,,,desktop
14778,252,252,02:35:28,02:48:28,1472,,mobile
14779,445,445,06:30:42,06:47:42,,,mobile
14780,383,383,21:41:31,22:15:31,684,,mobile
14781,494,494,08:08:41,08:45:41,,,desktop
14782,59,59,10:02:35,10:13:35,1005,,desktop
14783,604,604,20:06:42,21:06:42,,,desktop
14784,384,384,23:05:10,23:50:10,129,,desktop
14785,10,10,16:00:11,16:41:11,958,,desktop
14786,620,620,06:18:43,06:36:43,394,,mobile
14787,370,370,21:09:08,22:01:08,289,,mobile
14788,566,566,00:50:05,01:15:05,89,,mobile
14789,237,237,14:16:10,14:54:10,252,,desktop
14790,174,174,04:11:23,04:21:23,144,,desktop
14791,513,,06:35:59,,,,mobile
14792,493,,10:14:44,,194,,desktop
14793,35,35,02:44:34,03:16:34,1078,,desktop
14794,195,195,07:37:36,07:50:36,175,,desktop
14795,385,385,10:36:53,11:10:53,,,mobile
14796,584,584,21:09:08,22:06:08,1442,,desktop
14797,468,468,00:59:56,01:57:56,1284,,mobile
14798,451,451,11:46:41,12:10:41,1392,,mobile
14799,90,90,10:14:02,10:21:02,262,,mobile
14800,197,197,20:43:23,21:24:23,,,mobile
14801,357,357,21:30:22,22:07:22,,,mobile
14802,375,375,17:53:56,18:53:56,1285,,mobile
14803,412,412,20:06:20,20:52:20,1395,,desktop
14804,89,89,11:39:46,11:53:46,,,mobile
14805,348,,19:19:59,,771,,desktop
14806,199,199,19:47:19,20:35:19,659,,mobile
14807,457,457,10:56:00,11:36:00,1476,,mobile
14808,456,456,11:26:03,12:26:03,,,mobile
14809,461,461,20:34:46,20:39:46,,,mobile
14810,374,374,22:55:13,23:30:13,,,tablet
14811,198,198,13:06:20,13:55:20,,,mobile
14812,155,155,05:12:36,05:24:36,,,desktop
14813,248,248,02:03:23,02:44:23,,,mobile
14814,45,45,21:25:32,21:39:32,100,,mobile
14815,576,576,05:34:20,05:47:20,493,,desktop
14816,631,631,22:40:56,23:10:56,449,,mobile
14817,354,354,09:31:04,10:05:04,524,,desktop
14818,205,205,11:13:35,11:42:35,,,desktop
14819,350,350,03:43:51,04:06:51,256,,mobile
14820,205,205,00:16:58,00:18:58,,,mobile
14821,420,420,22:24:15,23:11:15,,,desktop
14822,61,61,08:34:43,08:54:43,,,desktop
14823,447,447,00:02:02,01:00:02,938,,mobile
14824,66,66,21:02:11,21:27:11,527,,mobile
14825,107,107,21:23:16,21:51:16,,,desktop
14826,438,,15:55:30,,440,,mobile
14827,398,398,05:58:14,06:58:14,579,,mobile
14828,195,195,06:00:04,06:11:04,,,desktop
14829,244,244,23:19:59,23:27:59,,,mobile
14830,60,60,08:05:15,08:06:15,1136,,desktop
14831,546,546,09:57:03,10:44:03,307,,mobile
14832,128,128,17:41:21,17:49:21,1305,,tablet
14833,70,70,18:29:58,19:23:58,,,mobile
14834,388,389,23:37:05,00:02:05,1134,,tablet
14835,25,25,20:08:34,20:35:34,1263,,mobile
14836,89,89,20:34:22,20:53:22,881,,desktop
14837,77,77,12:22:59,12:56:59,,,desktop
14838,88,88,05:58:19,06:00:19,,,desktop
14839,407,407,17:38:03,17:41:03,310,,desktop
14840,345,345,18:55:22,19:55:22,972,,mobile
14841,21,21,00:24:35,00:32:35,432,,mobile
14842,609,609,09:09:26,09:11:26,764,,desktop
14843,364,364,21:59:37,22:55:37,1418,,mobile
14844,548,548,02:56:12,03:46:12,1259,,mobile
14845,220,220,06:16:30,06:22:30,,,mobile
14846,243,243,11:18:50,11:19:50,1010,,tablet
14847,14,14,10:55:41,11:36:41,,,mobile
14848,97,97,14:05:25,14:39:25,1033,,desktop
14849,391,391,14:35:27,15:13:27,651,,desktop
14850,547,547,06:59:28,07:42:28,,,desktop
14851,558,,00:56:13,,,,mobile
14852,615,615,05:47:26,06:20:26,478,,mobile
14853,578,578,05:29:19,06:14:19,,,mobile
14854,190,190,07:53:04,08:46:04,,,mobile
14855,472,472,10:46:18,11:41:18,499,,mobile
14856,381,381,01:33:08,02:14:08,32,,desktop
14857,604,604,04:55:23,05:49:23,35,,desktop
14858,473,473,02:03:26,02:22:26,,,mobile
14859,539,539,10:35:04,11:14:04,,,desktop
14860,125,125,20:15:59,21:00:59,,,desktop
14861,309,309,23:16:45,23:31:45,,,desktop
14862,285,285,12:17:57,13:07:57,884,,desktop
14863,343,344,23:33:43,00:20:43,904,,mobile
14864,609,609,23:02:44,23:21:44,158,,desktop
14865,163,163,17:30:16,17:44:16,553,,mobile
14866,242,242,05:14:24,05:28:24,1441,,mobile
14867,614,614,15:45:27,16:15:27,19,,mobile
14868,251,251,12:14:47,12:54:47,808,,mobile
14869,158,159,23:17:36,00:09:36,,,mobile
14870,44,44,02:16:49,02:40:49,243,,mobile
14871,488,488,11:44:11,12:39:11,1457,,mobile
14872,2,2,04:36:20,05:30:20,732,,mobile
14873,537,537,15:47:53,16:09:53,236,,mobile
14874,340,340,12:28:33,12:44:33,1125,,mobile
14875,116,116,15:53:57,16:12:57,744,,mobile
14876,457,457,20:39:17,20:40:17,,,desktop
14877,472,472,18:05:34,18:15:34,751,,desktop
14878,69,69,07:05:05,07:59:05,384,,mobile
14879,597,597,10:12:19,11:10:19,1324,,desktop
14880,438,438,01:45:16,01:48:16,915,,tablet
14881,127,127,12:11:21,13:01:21,743,,mobile
14882,414,414,08:11:28,09:06:28,1234,,mobile
14883,186,186,02:24:39,02:33:39,1459,,desktop
14884,362,362,16:10:07,16:58:07,,,mobile
14885,496,496,19:05:29,20:03:29,995,,desktop
14886,368,368,12:23:07,13:06:07,1068,,desktop
14887,487,487,19:01:40,19:16:40,1072,,desktop
14888,233,233,03:06:18,03:35:18,1,,mobile
14889,94,94,21:01:51,21:30:51,90,,desktop
14890,425,425,10:03:24,10:25:24,974,,mobile
14891,510,510,01:35:41,01:36:41,,,mobile
14892,337,337,07:23:19,08:13:19,,,desktop
14893,199,199,06:09:05,06:20:05,774,,mobile
14894,287,287,13:51:34,13:52:34,,,mobile
14895,37,37,02:22:09,03:15:09,520,,mobile
14896,260,260,09:31:08,09:47:08,,,mobile
14897,88,88,16:29:59,17:14:59,397,,mobile
14898,49,49,13:29:45,14:18:45,748,,desktop
14899,235,235,15:27:58,16:22:58,446,,tablet
14900,354,354,08:35:42,08:47:42,966,,mobile
14901,189,189,15:00:53,15:15:53,,,desktop
14902,213,213,10:23:38,10:32:38,,,desktop
14903,378,378,08:26:48,09:10:48,995,,mobile
14904,386,386,21:31:03,21:59:03,1,,desktop
14905,322,322,17:49:21,18:06:21,1436,,mobile
14906,596,596,08:31:03,08:38:03,,,desktop
14907,305,305,15:35:28,16:35:28,1000,,desktop
14908,429,429,20:06:33,20:28:33,878,,tablet
14909,380,380,17:34:14,18:12:14,625,,mobile
14910,388,388,10:06:44,11:03:44,207,,desktop
14911,541,541,09:18:54,09:33:54,957,,mobile
14912,330,330,17:49:11,18:15:11,1093,,desktop
14913,29,29,10:31:58,10:53:58,337,,mobile
14914,33,33,20:34:25,21:03:25,,,mobile
14915,344,344,07:16:03,07:42:03,856,,mobile
14916,320,,07:55:29,,281,,desktop
14917,535,535,09:42:50,10:41:50,585,,mobile
14918,148,148,02:48:41,02:59:41,450,,mobile
14919,391,391,13:15:18,13:28:18,1206,,mobile
14920,289,289,17:01:40,17:48:40,964,,mobile
14921,191,191,03:34:32,04:08:32,1361,,mobile
14922,489,489,13:34:41,14:33:41,296,,mobile
14923,58,58,17:54:47,17:56:47,,,mobile
14924,219,219,18:10:32,19:02:32,,,mobile
14925,558,558,15:52:35,15:53:35,711,,mobile
14926,527,527,21:30:39,21:39:39,,,desktop
14927,330,330,05:54:06,06:51:06,609,,desktop
14928,93,93,18:38:46,19:21:46,171,,mobile
14929,230,230,03:43:44,04:03:44,1373,,desktop
14930,456,456,07:10:56,07:42:56,,,mobile
14931,560,560,10:35:10,10:58:10,,,mobile
14932,474,474,22:59:00,23:21:00,,,desktop
14933,263,263,05:17:10,05:55:10,163,,desktop
14934,395,395,12:35:44,13:01:44,1178,,tablet
14935,635,635,12:42:29,13:03:29,471,,desktop
14936,537,537,19:51:33,20:11:33,1404,,mobile
14937,220,221,23:43:51,00:23:51,,,mobile
14938,108,108,09:58:40,10:06:40,,,desktop
14939,602,602,22:27:20,22:46:20,,,desktop
14940,254,254,01:39:42,02:15:42,91,,mobile
14941,526,526,00:07:00,00:59:00,,,mobile
14942,555,555,17:45:00,18:25:00,198,,mobile
14943,439,439,00:49:54,01:24:54,1136,,mobile
14944,370,370,08:49:06,09:21:06,1057,,desktop
14945,511,511,02:58:09,02:59:09,218,,mobile
14946,396,396,17:25:17,18:07:17,40,,tablet
14947,92,92,18:57:58,19:18:58,908,,mobile
14948,293,293,00:46:52,00:53:52,1180,,mobile
14949,574,574,09:07:31,09:11:31,,,desktop
14950,391,391,17:32:33,17:33:33,,,desktop
14951,592,592,05:40:22,06:35:22,,,mobile
14952,300,300,19:36:53,20:13:53,1199,,desktop
14953,293,293,15:40:47,16:04:47,,,desktop
14954,344,344,18:56:25,19:53:25,266,,desktop
14955,415,415,21:57:48,22:21:48,,,desktop
14956,480,480,16:58:24,17:51:24,562,,mobile
14957,394,394,08:04:50,08:14:50,157,,mobile
14958,215,215,21:02:11,21:58:11,,,desktop
14959,320,320,05:39:15,06:31:15,,,mobile
14960,244,244,04:07:40,04:47:40,112,,mobile
14961,161,161,13:47:49,14:44:49,281,,tablet
14962,8,8,01:29:39,02:07:39,555,,mobile
14963,261,261,00:24:01,00:57:01,,,mobile
14964,245,245,22:32:51,23:25:51,295,,mobile
14965,598,598,20:35:45,20:57:45,736,,desktop
14966,414,414,21:53:54,22:01:54,610,,mobile
14967,213,213,03:23:12,04:21:12,,,tablet
14968,385,385,20:35:09,21:32:09,1352,,desktop
14969,371,371,08:26:56,08:27:56,,,mobile
14970,522,522,22:13:40,22:17:40,,,mobile
14971,219,219,12:05:13,12:56:13,704,,mobile
14972,611,611,01:35:27,01:38:27,11,,mobile
14973,99,99,20:35:32,20:47:32,1011,,desktop
14974,284,,22:49:04,,323,,mobile
14975,550,550,19:33:50,19:45:50,1108,,mobile
14976,143,143,01:31:25,02:19:25,792,,desktop
14977,417,417,14:14:01,14:46:01,557,,mobile
14978,406,406,00:21:23,00:56:23,,,mobile
14979,553,553,12:09:18,13:07:18,1046,,mobile
14980,92,92,06:41:44,06:43:44,,,mobile
14981,267,267,12:47:31,13:34:31,749,,mobile
14982,170,170,11:11:36,11:43:36,213,,mobile
14983,454,454,08:20:12,08:30:12,1386,,mobile
14984,377,,07:22:31,,,,desktop
14985,34,34,15:07:06,15:40:06,134,,mobile
14986,397,397,20:00:50,20:34:50,295,,mobile
14987,448,448,22:41:38,23:04:38,,,mobile
14988,63,63,11:40:15,12:05:15,249,,desktop
14989,163,,04:41:57,,1051,,mobile
14990,105,105,16:40:35,17:36:35,115,,mobile
14991,235,235,18:30:23,19:09:23,,,mobile
14992,380,380,15:40:16,16:22:16,200,,mobile
14993,238,238,15:55:13,16:29:13,474,,desktop
14994,291,291,06:44:42,06:52:42,,,mobile
14995,39,,19:53:26,,1391,,mobile
14996,547,547,14:26:28,15:08:28,984,,desktop
14997,150,150,03:43:41,04:12:41,394,,mobile
14998,287,287,06:39:17,07:21:17,835,,desktop
14999,212,212,08:31:17,08:34:17,,,desktop
15000,380,380,00:52:42,00:59:42,,,desktop
15001,533,,12:59:26,,234,,mobile
15002,369,369,00:26:07,00:55:07,,,mobile
15003,337,337,17:34:38,18:21:38,668,,mobile
15004,483,483,09:14:36,09:52:36,469,,mobile
15005,570,570,18:49:11,19:46:11,,,desktop
15006,517,517,16:30:04,16:36:04,1023,,mobile
15007,346,346,10:49:21,11:41:21,748,,tablet
15008,436,436,19:47:23,19:48:23,,,mobile
15009,588,588,15:19:54,15:30:54,339,,desktop
15010,41,41,15:31:19,15:58:19,1455,,mobile
15011,40,40,07:14:40,08:03:40,,,mobile
15012,110,110,17:27:51,17:55:51,,,mobile
15013,166,166,02:14:32,02:53:32,570,,mobile
15014,413,413,22:16:15,23:15:15,292,,mobile
15015,186,186,22:15:44,23:05:44,,,desktop
15016,313,313,21:37:29,22:13:29,1436,,mobile
15017,549,549,07:15:27,07:21:27,1076,,desktop
15018,44,44,17:52:12,18:01:12,,,mobile
15019,592,592,00:20:42,01:10:42,1210,,mobile
15020,517,517,21:52:50,22:39:50,,,mobile
15021,284,,11:17:13,,380,,mobile
15022,467,,17:30:29,,1178,,desktop
15023,595,595,14:03:57,14:13:57,557,,mobile
15024,358,358,17:07:09,17:42:09,161,,desktop
15025,556,556,08:10:39,08:23:39,1435,,mobile
15026,443,443,16:21:12,16:24:12,433,,mobile
15027,216,216,14:09:29,14:38:29,125,,desktop
15028,231,231,13:09:56,13:23:56,1096,,tablet
15029,397,397,05:06:43,05:10:43,,,desktop
15030,181,181,21:06:08,21:42:08,1448,,mobile
15031,61,61,05:19:23,05:52:23,242,,mobile
15032,539,539,12:00:31,12:07:31,325,,mobile
15033,605,605,18:15:34,18:24:34,,,desktop
15034,202,202,11:45:52,12:26:52,567,,mobile
15035,335,335,07:37:56,08:08:56,731,,desktop
15036,377,377,19:26:11,19:28:11,1105,,mobile
15037,123,123,18:04:08,19:01:08,395,,mobile
15038,61,61,23:35:59,23:49:59,52,,desktop
15039,181,181,19:00:05,19:14:05,645,,mobile
15040,349,349,15:03:09,15:17:09,,,tablet
15041,524,524,21:21:28,21:29:28,,,mobile
15042,385,385,00:14:42,01:11:42,635,,desktop
15043,43,43,00:26:19,00:59:19,486,,mobile
15044,490,490,09:40:46,10:28:46,,,mobile
15045,436,436,19:36:30,19:49:30,934,,mobile
15046,431,431,00:35:37,01:07:37,534,,mobile
15047,475,476,23:34:22,00:24:22,1162,,mobile
15048,150,150,02:59:01,03:24:01,880,,mobile
15049,44,44,00:07:10,00:38:10,,,mobile
15050,174,174,20:25:47,20:37:47,1378,,mobile
15051,483,483,12:01:15,12:51:15,688,,mobile
15052,351,351,00:24:24,00:59:24,431,,mobile
15053,8,8,18:40:44,19:08:44,156,,mobile
15054,259,259,05:30:26,05:51:26,1157,,mobile
15055,349,349,20:06:54,20:41:54,793,,desktop
15056,108,108,00:43:02,00:53:02,,,tablet
15057,362,362,14:03:18,14:21:18,1464,,desktop
15058,285,285,04:12:23,04:25:23,,,mobile
15059,200,200,13:23:45,14:06:45,,,mobile
15060,275,275,21:28:43,22:26:43,394,,mobile
15061,491,491,05:29:51,06:09:51,,,mobile
15062,75,75,00:23:56,01:19:56,,,mobile
15063,339,339,19:20:51,20:17:51,396,,desktop
15064,269,269,16:20:59,16:27:59,,,mobile
15065,91,91,03:39:32,04:12:32,1172,,mobile
15066,321,321,22:22:51,22:24:51,1239,,mobile
15067,461,461,11:59:58,12:39:58,1037,,mobile
15068,213,,21:22:37,,1467,,mobile
15069,217,217,12:44:09,12:56:09,,,mobile
15070,359,359,14:10:56,14:21:56,815,,desktop
15071,629,629,16:38:56,16:44:56,,,mobile
15072,531,531,14:48:29,15:34:29,362,,mobile
15073,463,463,06:35:30,06:44:30,772,,mobile
15074,331,331,13:07:08,13:12:08,1397,,mobile
15075,101,101,03:45:57,04:04:57,,,mobile
15076,144,144,08:10:27,08:42:27,,,mobile
15077,252,253,23:53:08,00:52:08,,,mobile
15078,42,42,09:43:39,10:26:39,916,,tablet
15079,210,,05:35:42,,,,desktop
15080,479,479,05:35:14,06:27:14,802,,desktop
15081,459,459,08:28:46,09:17:46,,,mobile
15082,92,92,09:10:32,09:33:32,600,,mobile
15083,571,571,20:31:45,21:22:45,,,mobile
15084,605,,17:53:08,,,,mobile
15085,526,526,07:27:32,08:05:32,,,mobile
15086,9,9,16:58:02,17:42:02,832,,mobile
15087,350,350,14:40:51,15:37:51,451,,desktop
15088,484,484,05:29:19,05:47:19,,,mobile
15089,598,598,01:04:58,01:42:58,1335,,mobile
15090,481,481,01:24:23,02:00:23,668,,mobile
15091,378,378,11:35:33,12:03:33,786,,desktop
15092,95,95,21:10:58,21:39:58,,,mobile
15093,478,478,23:12:03,23:59:03,926,,mobile
15094,255,255,21:23:18,22:10:18,1470,,tablet
15095,574,574,00:10:32,00:23:32,,,mobile
15096,496,496,17:04:26,17:36:26,304,,mobile
15097,435,435,15:54:24,16:42:24,1218,,mobile
15098,226,226,04:29:56,05:10:56,647,,mobile
15099,465,465,16:11:32,16:41:32,524,,mobile
15100,10,10,07:02:10,07:31:10,841,,mobile
15101,318,318,23:23:09,23:33:09,,,mobile
15102,86,,16:17:06,,,,mobile
15103,155,155,03:31:23,04:25:23,1427,,desktop
15104,462,462,18:31:43,18:33:43,1387,,desktop
15105,504,504,07:25:43,08:01:43,726,,desktop
15106,184,184,22:36:34,22:37:34,493,,mobile
15107,166,166,16:27:19,16:45:19,934,,mobile
15108,541,541,00:01:53,00:09:53,,,desktop
15109,269,269,05:19:05,05:26:05,389,,mobile
15110,632,632,08:49:06,09:30:06,1470,,desktop
15111,482,482,07:05:47,07:14:47,,,mobile
15112,55,55,19:16:43,20:06:43,262,,mobile
15113,66,66,09:59:40,10:56:40,11,,mobile
15114,312,312,18:19:52,18:30:52,592,,desktop
15115,242,242,01:51:00,02:22:00,306,,desktop
15116,539,539,06:45:16,07:27:16,,,desktop
15117,28,28,03:19:38,03:21:38,,,mobile
15118,376,376,07:15:34,07:33:34,220,,mobile
15119,248,248,13:16:51,13:49:51,495,,mobile
15120,583,583,21:59:47,22:38:47,404,,mobile
15121,86,86,16:32:59,17:26:59,,,mobile
15122,170,170,00:09:12,00:42:12,,,tablet
15123,72,72,15:49:03,16:40:03,,,mobile
15124,352,352,11:47:36,12:02:36,,,mobile
15125,435,435,07:18:38,08:00:38,1435,,desktop
15126,278,279,23:51:04,00:45:04,,,desktop
15127,632,632,17:56:09,18:19:09,1308,,desktop
15128,386,386,18:44:40,19:37:40,,,mobile
15129,276,276,22:19:11,22:40:11,680,,mobile
15130,496,496,13:27:39,14:15:39,730,,mobile
15131,117,117,19:43:10,20:32:10,624,,desktop
15132,5,5,21:00:57,21:08:57,106,,mobile
15133,559,559,17:10:36,17:57:36,730,,mobile
15134,220,220,03:25:36,03:39:36,752,,mobile
15135,370,370,15:13:50,16:00:50,180,,desktop
15136,245,245,22:14:14,22:48:14,1396,,desktop
15137,217,217,22:16:14,22:56:14,403,,mobile
15138,517,517,00:42:43,01:00:43,908,,desktop
15139,534,534,13:16:49,13:41:49,997,,mobile
15140,245,245,11:06:17,11:29:17,,,mobile
15141,527,527,11:04:41,11:41:41,199,,desktop
15142,377,377,04:49:09,05:27:09,852,,desktop
15143,96,96,12:37:12,13:01:12,1413,,mobile
15144,599,,04:51:32,,,,mobile
15145,118,118,02:34:28,03:09:28,862,,mobile
15146,429,429,14:16:50,15:01:50,860,,mobile
15147,319,319,17:49:34,18:12:34,,,tablet
15148,396,396,21:14:44,22:03:44,,,mobile
15149,104,104,04:18:11,04:49:11,,,desktop
15150,309,309,13:58:38,14:42:38,,,mobile
15151,20,20,12:19:38,12:42:38,,,desktop
15152,502,502,15:43:49,16:38:49,,,tablet
15153,457,457,13:38:09,13:57:09,1467,,desktop
15154,48,48,21:06:33,21:39:33,383,,mobile
15155,261,261,07:41:16,07:45:16,,,mobile
15156,594,594,05:26:51,05:59:51,807,,mobile
15157,425,425,08:25:59,08:53:59,285,,desktop
15158,405,405,05:04:54,05:55:54,229,,desktop
15159,432,432,10:32:36,10:35:36,1380,,mobile
15160,175,175,10:04:16,10:23:16,1427,,desktop
15161,115,115,00:24:57,00:53:57,1229,,mobile
15162,626,626,01:16:39,01:44:39,486,,mobile
15163,266,266,12:45:32,12:53:32,1337,,mobile
15164,126,126,07:26:44,07:30:44,,,mobile
15165,268,268,02:21:07,02:59:07,86,,mobile
15166,134,134,16:58:41,17:37:41,,,mobile
15167,442,442,20:41:03,20:59:03,,,desktop
15168,435,435,21:30:01,21:33:01,194,,mobile
15169,636,636,00:50:09,01:43:09,437,,desktop
15170,552,552,09:41:13,10:13:13,849,,mobile
15171,6,6,02:10:44,02:49:44,,,mobile
15172,597,597,04:34:40,05:02:40,,,desktop
15173,17,17,11:32:36,12:29:36,420,,mobile
15174,248,248,16:28:09,17:26:09,1165,,mobile
15175,439,439,05:04:00,05:57:00,375,,desktop
15176,466,466,20:19:53,20:25:53,784,,mobile
15177,45,45,05:26:12,05:57:12,803,,mobile
15178,36,36,11:44:44,11:56:44,468,,mobile
15179,176,176,15:29:18,16:20:18,387,,desktop
15180,566,566,16:15:41,16:25:41,1032,,mobile
15181,459,459,18:58:47,19:56:47,1339,,mobile
15182,205,205,13:28:07,14:05:07,1203,,desktop
15183,478,478,22:47:51,23:17:51,,,desktop
15184,618,,08:54:30,,1225,,desktop
15185,9,9,05:51:48,05:54:48,,,mobile
15186,109,109,03:08:28,03:10:28,718,,mobile
15187,56,56,01:37:51,01:40:51,1287,,mobile
15188,369,369,20:00:34,20:02:34,625,,desktop
15189,214,,14:50:51,,,,mobile
15190,536,536,09:34:28,10:34:28,,,desktop
15191,83,83,06:01:32,06:52:32,818,,desktop
15192,404,404,08:28:17,08:47:17,266,,mobile
15193,609,609,12:30:09,13:24:09,998,,desktop
15194,289,289,22:05:58,22:12:58,736,,mobile
15195,609,609,03:08:30,03:21:30,876,,mobile
15196,177,177,11:55:02,12:01:02,,,mobile
15197,277,277,06:13:57,07:00:57,,,mobile
15198,78,78,06:41:05,06:56:05,507,,tablet
15199,313,313,16:05:36,17:02:36,785,,mobile
15200,72,72,21:50:54,22:05:54,761,,mobile
15201,268,268,10:26:49,11:10:49,811,,mobile
15202,24,24,14:19:01,14:34:01,,,desktop
15203,470,470,18:31:00,18:59:00,734,,mobile
15204,327,327,00:54:21,01:07:21,862,,mobile
15205,84,84,10:27:39,11:16:39,,,desktop
15206,292,292,13:48:00,14:17:00,627,,mobile
15207,157,157,13:23:12,13:50:12,,,mobile
15208,569,569,06:25:48,07:04:48,,,desktop
15209,41,41,05:24:46,05:38:46,,,desktop
15210,289,289,03:52:58,04:43:58,,,mobile
15211,291,291,09:18:38,10:04:38,859,,desktop
15212,402,402,03:34:06,03:36:06,1334,,tablet
15213,556,556,08:39:19,09:34:19,615,,mobile
15214,527,527,19:02:39,19:59:39,,,mobile
15215,197,,17:29:59,,1190,,mobile
15216,381,381,19:24:08,20:11:08,721,,mobile
15217,623,623,07:16:45,07:33:45,1291,,mobile
15218,193,,17:21:58,,1200,,mobile
15219,253,253,08:26:17,09:00:17,,,desktop
15220,430,430,01:42:00,02:28:00,1159,,mobile
15221,36,36,04:38:29,05:26:29,,,mobile
15222,477,477,11:56:01,12:52:01,691,,mobile
15223,317,317,20:31:40,20:50:40,,,mobile
15224,104,104,10:52:35,11:16:35,,,mobile
15225,487,487,13:13:17,14:00:17,442,,desktop
15226,121,121,12:41:13,13:03:13,1078,,mobile
15227,493,493,17:58:49,18:08:49,1220,,desktop
15228,587,587,22:21:52,22:22:52,,,mobile
15229,606,606,18:39:55,18:47:55,,,mobile
15230,113,113,04:55:17,05:27:17,8,,desktop
15231,301,301,21:03:32,21:55:32,133,,mobile
15232,612,612,06:18:49,06:56:49,18,,mobile
15233,4,4,05:02:32,05:25:32,380,,mobile
15234,370,370,09:52:05,10:49:05,427,,mobile
15235,464,464,06:21:53,07:20:53,,,mobile
15236,514,514,04:11:25,04:54:25,659,,mobile
15237,105,105,07:49:41,08:24:41,,,mobile
15238,397,,12:14:58,,735,,desktop
15239,601,601,03:16:03,04:07:03,173,,desktop
15240,78,78,19:03:59,19:04:59,,,mobile
15241,456,457,23:19:38,00:10:38,,,desktop
15242,92,92,12:00:28,12:25:28,564,,desktop
15243,114,114,20:32:47,21:18:47,,,desktop
15244,577,577,13:23:20,13:54:20,,,desktop
15245,554,554,09:55:50,10:11:50,,,mobile
15246,583,583,22:37:07,23:17:07,1474,,desktop
15247,382,382,15:20:56,15:41:56,1136,,mobile
15248,367,367,20:57:25,21:51:25,,,desktop
15249,56,56,08:17:46,08:22:46,894,,desktop
15250,218,218,22:26:32,23:15:32,,,mobile
15251,210,210,10:13:09,10:53:09,1104,,mobile
15252,169,169,12:04:34,12:48:34,1021,,mobile
15253,466,466,18:27:21,18:39:21,386,,mobile
15254,613,613,10:11:08,11:10:08,901,,mobile
15255,254,254,15:30:47,15:33:47,912,,desktop
15256,523,523,10:40:04,10:57:04,274,,mobile
15257,338,338,01:52:18,02:17:18,,,mobile
15258,92,92,06:22:04,06:25:04,740,,desktop
15259,10,10,07:42:30,07:44:30,1451,,mobile
15260,348,348,12:39:19,13:29:19,887,,mobile
15261,142,142,19:14:59,19:22:59,,,mobile
15262,513,513,20:46:53,21:24:53,1172,,mobile
15263,528,528,16:56:13,17:55:13,931,,mobile
15264,52,52,22:10:21,22:54:21,158,,mobile
15265,342,342,18:18:11,18:30:11,,,mobile
15266,514,514,18:39:36,19:19:36,99,,desktop
15267,570,570,02:57:20,03:54:20,459,,tablet
15268,263,263,03:27:16,03:32:16,,,desktop
15269,157,,12:29:47,,999,,desktop
15270,631,631,23:22:48,23:33:48,657,,tablet
15271,328,328,13:58:31,14:27:31,,,desktop
15272,233,233,04:53:09,05:02:09,,,mobile
15273,122,122,23:44:46,23:45:46,575,,mobile
15274,576,576,20:39:08,21:08:08,,,desktop
15275,539,539,00:37:03,00:58:03,366,,desktop
15276,344,344,13:09:46,13:56:46,,,tablet
15277,362,362,01:42:27,02:00:27,,,desktop
15278,309,309,21:18:45,21:30:45,372,,mobile
15279,375,375,11:05:52,11:31:52,,,desktop
15280,13,13,00:08:40,00:12:40,,,mobile
15281,410,410,10:35:33,11:07:33,,,mobile
15282,199,199,20:30:00,21:25:00,10,,desktop
15283,115,115,20:29:31,21:29:31,,,mobile
15284,354,354,11:51:28,11:56:28,82,,mobile
15285,629,629,12:07:04,12:59:04,392,,mobile
